league,season,game,id,game_id,period,minute,second,expanded_minute,type,outcome_type,team_id,team,player_id,player,x,y,end_x,end_y,goal_mouth_y,goal_mouth_z,blocked_x,blocked_y,qualifiers,is_touch,is_shot,is_goal,card_type,related_event_id,related_player_id
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710473421,1821051,PreMatch,0,0.0,0,FormationSet,Successful,167,Man City,,,0.0,0.0,,,,,,,"[{'type': {'displayName': 'CaptainPlayerId', 'value': 194}, 'value': '73084'}, {'type': {'displayName': 'JerseyNumber', 'value': 59}, 'value': '31, 82, 8, 24, 3, 25, 20, 17, 9, 11, 26, 18, 2, 5, 6, 10, 27, 47, 75, 87'}, {'type': {'displayName': 'TeamPlayerFormation', 'value': 131}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'displayName': 'PlayerPosition', 'value': 44}, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'displayName': 'TeamFormation', 'value': 130}, 'value': '24'}, {'type': {'displayName': 'InvolvedPlayers', 'value': 30}, 'value': '121774,444791,93894,402664,313171,297390,136741,73084,315227,388098,397821,133569,69778,101374,122945,113069,394933,331254,468847,425576'}]",False,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710473445,1821051,PreMatch,0,0.0,0,FormationSet,Successful,15,Chelsea,,,0.0,0.0,,,,,,,"[{'type': {'displayName': 'InvolvedPlayers', 'value': 30}, 'value': '362151,403850,363496,425319,373946,421351,395692,410175,426050,369430,300945,136464,365406,409376,389935,404749,337916,391256,483208,434077'}, {'type': {'displayName': 'PlayerPosition', 'value': 44}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'displayName': 'TeamFormation', 'value': 130}, 'value': '8'}, {'type': {'displayName': 'CaptainPlayerId', 'value': 194}, 'value': '369430'}, {'type': {'displayName': 'TeamPlayerFormation', 'value': 131}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'displayName': 'JerseyNumber', 'value': 59}, 'value': '1, 27, 3, 45, 29, 6, 20, 25, 15, 8, 18, 4, 5, 10, 11, 12, 19, 22, 38, 40'}]",False,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710529151,1821051,FirstHalf,0,0.0,0,Start,Successful,167,Man City,,,0.0,0.0,,,,,,,[],False,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710529167,1821051,FirstHalf,0,0.0,0,Start,Successful,15,Chelsea,,,0.0,0.0,,,,,,,[],False,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710529281,1821051,FirstHalf,0,0.0,0,Pass,Successful,167,Man City,73084.0,Kevin De Bruyne,50.2,49.8,19.2,45.6,,,,,"[{'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '32.7'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '19.2'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '3.23'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '45.6'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710529329,1821051,FirstHalf,0,6.0,0,Pass,Successful,167,Man City,121774.0,Ederson,24.4,45.9,77.0,12.0,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '12.0'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Right'}, {'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '59.8'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '77.0'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.89'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710529361,1821051,FirstHalf,0,9.0,0,Pass,Unsuccessful,167,Man City,315227.0,Erling Haaland,77.0,12.0,91.5,27.4,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '27.4'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.60'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '18.5'}, {'type': {'displayName': 'HeadPass', 'value': 3}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '91.5'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710529363,1821051,FirstHalf,0,12.0,0,KeeperPickup,Successful,15,Chelsea,362151.0,Robert Sánchez,8.5,70.4,,,,,,,[],False,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710529593,1821051,FirstHalf,0,22.0,0,Pass,Successful,15,Chelsea,362151.0,Robert Sánchez,11.0,51.0,18.7,23.9,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '20.1'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '18.7'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '23.9'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.13'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'KeeperThrow', 'value': 123}}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710529641,1821051,FirstHalf,0,28.0,0,Pass,Successful,15,Chelsea,373946.0,Wesley Fofana,23.1,25.1,23.9,60.3,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '60.3'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '23.9'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.54'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '24.0'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710529669,1821051,FirstHalf,0,32.0,0,Pass,Successful,15,Chelsea,421351.0,Levi Colwill,22.9,61.5,27.2,85.5,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '85.5'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '16.9'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '27.2'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.30'}]",True,,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2710529717,1821051,FirstHalf,0,34.0,0,Pass,Successful,15,Chelsea,363496.0,Marc Cucurella,27.2,85.5,32.3,92.9,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '92.9'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '32.3'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '7.3'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.75'}]",True,,,,,
